unix_ts,counter,avg_rate,inst_rate
1383835020,481307.5,0.0,0.0
1383835080,481307.5,0.0,0.0
1383835140,481307.5,0.0,0.0
1383835200,481307.5,0.0,0.0
1383835260,481307.5,0.0,0.0
1383835320,481307.5,0.0,0.0
1383835380,481307.5,0.0,0.0
1383835440,481307.5,0.0,0.0
1383835500,481307.5,0.0,0.0
1383835560,481307.5,0.0,0.0
1383835620,481307.5,0.0,0.0
1383835680,481307.5,0.0,0.0
1383835740,481307.5,0.0,0.0
1383835800,481307.5,0.0,0.0
1383835860,481307.5,0.0,0.0
1383835920,481307.5,0.0,0.0
1383835980,481307.5,0.0,0.0
1383836040,481307.5,0.0,0.0
1383836100,481307.5,0.0,0.0
1383836160,481307.5,0.0,0.0
1383836220,481307.5,0.0,0.0
1383836280,481307.5,0.0,0.0
1383836340,481318.0,10.5,10.0
1383836400,481322.5,4.5,4.615
1383836460,481322.5,0.0,0.0
1383836520,481324.5,2.0,6.0
1383836580,481324.5,0.0,0.0
1383836640,481324.5,0.0,0.0
1383836700,481324.5,0.0,0.0
1383836760,481324.5,0.0,0.0
1383836820,481324.5,0.0,0.0
1383836880,481324.5,0.0,0.0
1383836940,481324.5,0.0,0.0
1383837000,481324.5,0.0,0.0
1383837060,481325.5,1.0,0.0
1383837120,481330.5,5.0,6.667
1383837180,481330.5,0.0,0.0
1383837240,481330.5,0.0,0.0
1383837300,481330.5,0.0,0.0
1383837360,481330.5,0.0,0.0
1383837420,481330.5,0.0,0.0
1383837480,481330.5,0.0,0.0
1383837540,481330.5,0.0,0.0
1383837600,481330.5,0.0,0.0
1383837660,481330.5,0.0,0.0
1383837720,481330.5,0.0,0.0
1383837780,481330.5,0.0,0.0
1383837840,481330.5,0.0,0.0
1383837900,481330.5,0.0,0.0
1383837960,481330.5,0.0,0.0
1383838020,481330.5,0.0,0.0
1383838080,481330.5,0.0,0.0
1383838140,481330.5,0.0,0.0
1383838200,481330.5,0.0,0.0
1383838260,481330.5,0.0,0.0
1383838320,481330.5,0.0,0.0
1383838380,481330.5,0.0,0.0
1383838440,481330.5,0.0,0.0
1383838500,481330.5,0.0,0.0
1383838560,481330.5,0.0,0.0
1383838620,481330.5,0.0,0.0
1383838680,481330.5,0.0,0.0
1383838740,481330.5,0.0,0.0
1383838800,481330.5,0.0,0.0
1383838860,481330.5,0.0,0.0
1383838920,481330.5,0.0,0.0
1383838980,481330.5,0.0,0.0
1383839040,481330.5,0.0,0.0
1383839100,481330.5,0.0,0.0
1383839160,481330.5,0.0,0.0
1383839220,481330.5,0.0,0.0
1383839280,481330.5,0.0,0.0
1383839340,481330.5,0.0,0.0
1383839400,481330.5,0.0,0.0
1383839460,481330.5,0.0,0.0
1383839520,481330.5,0.0,0.0
1383839580,481330.5,0.0,0.0
1383839640,481330.5,0.0,0.0
1383839700,481330.5,0.0,0.0
1383839760,481331.0,0.5,0.0
1383839820,481331.0,0.0,0.0
1383839880,481334.0,3.0,3.333
1383839940,481335.5,1.5,3.333
1383840000,481336.0,0.5,0.0
1383840060,481337.0,1.0,0.0
1383840120,481337.0,0.0,0.0
1383840180,481342.0,5.0,7.5
1383840240,481345.0,3.0,7.5
1383840300,481345.0,0.0,0.0
1383840360,481345.0,0.0,0.0
1383840420,481345.0,0.0,0.0
1383840480,481345.0,0.0,0.0
1383840540,481345.0,0.0,0.0
1383840600,481345.0,0.0,0.0
1383840660,481345.0,0.0,0.0
1383840720,481345.0,0.0,0.0
1383840780,481346.5,1.5,1.935
1383840840,481346.5,0.0,0.0
1383840900,481347.0,0.5,0.0
1383840960,481349.0,2.0,5.455
1383841020,481352.0,3.0,5.455
1383841080,481352.0,0.0,0.0
1383841140,481352.0,0.0,0.0
1383841200,481352.0,0.0,0.0
1383841260,481352.0,0.0,0.0
1383841320,481352.5,0.5,0.0
1383841380,481352.5,0.0,0.0
1383841440,481352.5,0.0,0.0
1383841500,481352.5,0.0,0.0
1383841560,481352.5,0.0,0.0
1383841620,481352.5,0.0,0.0
1383841680,481352.5,0.0,0.0
1383841740,481352.5,0.0,0.0
1383841800,481352.5,0.0,0.0
1383841860,481352.5,0.0,0.0
1383841920,481352.5,0.0,0.0
1383841980,481353.0,0.5,0.0
1383842040,481353.0,0.0,0.0
1383842100,481354.0,1.0,0.0
1383842160,481354.0,0.0,0.0
1383842220,481354.0,0.0,0.0
1383842280,481354.0,0.0,0.0
1383842340,481354.0,0.0,0.0
1383842400,481354.0,0.0,0.0
1383842460,481354.0,0.0,0.0
1383842520,481354.0,0.0,0.0
1383842580,481360.0,6.0,7.5
1383842640,481360.5,0.5,0.0
1383842700,481360.5,0.0,0.0
1383842760,481360.5,0.0,0.0
1383842820,481366.5,6.0,6.0
1383842880,481367.5,1.0,0.0
1383842940,481367.5,0.0,0.0
1383843000,481367.5,0.0,0.0
1383843060,481367.5,0.0,0.0
1383843120,481367.5,0.0,0.0
1383843180,481367.5,0.0,0.0
1383843240,481367.5,0.0,0.0
1383843300,481367.5,0.0,0.0
1383843360,481367.5,0.0,0.0
1383843420,481367.5,0.0,0.0
1383843480,481367.5,0.0,0.0
1383843540,481367.5,0.0,0.0
1383843600,481367.5,0.0,0.0
1383843660,481367.5,0.0,0.0
1383843720,481367.5,0.0,0.0
1383843780,481367.5,0.0,0.0
1383843840,481367.5,0.0,0.0
1383843900,481367.5,0.0,0.0
1383843960,481367.5,0.0,0.0
1383844020,481367.5,0.0,0.0
1383844080,481367.5,0.0,0.0
1383844140,481367.5,0.0,0.0
1383844200,481367.5,0.0,0.0
1383844260,481367.5,0.0,0.0
1383844320,481367.5,0.0,0.0
1383844380,481367.5,0.0,0.0
1383844440,481367.5,0.0,0.0
1383844500,481367.5,0.0,0.0
1383844560,481374.0,6.5,15.0
1383844620,481384.5,10.5,6.667
1383844680,481391.0,6.5,6.667
1383844740,481398.0,7.0,6.667
1383844800,481405.0,7.0,6.667
1383844860,481412.0,7.0,6.667
1383844920,481418.5,6.5,6.667
1383844980,481425.5,7.0,6.667
1383845040,481426.0,0.5,0.0
1383845100,481426.0,0.0,0.0
1383845160,481431.0,5.0,6.667
1383845220,481433.0,2.0,6.667
1383845280,481433.0,0.0,0.0
1383845340,481433.0,0.0,0.0
1383845400,481434.0,1.0,0.0
1383845460,481434.0,0.0,0.0
1383845520,481434.5,0.5,0.0
1383845580,481435.0,0.5,0.0
1383845640,481435.5,0.5,0.0
1383845700,481436.0,0.5,0.0
1383845760,481436.0,0.0,0.0
1383845820,481436.0,0.0,0.0
1383845880,481436.0,0.0,0.0
1383845940,481436.0,0.0,0.0
1383846000,481436.0,0.0,0.0
1383846060,481436.0,0.0,0.0
1383846120,481436.0,0.0,0.0
1383846180,481437.0,1.0,0.0
1383846240,481443.0,6.0,6.0
1383846300,481443.5,0.5,0.0
1383846360,481443.5,0.0,0.0
1383846420,481444.5,1.0,0.0
1383846480,481444.5,0.0,0.0
1383846540,481444.5,0.0,0.0
1383846600,481444.5,0.0,0.0
1383846660,481444.5,0.0,0.0
1383846720,481444.5,0.0,0.0
1383846780,481444.5,0.0,0.0
1383846840,481444.5,0.0,0.0
1383846900,481444.5,0.0,0.0
1383846960,481444.5,0.0,0.0
1383847020,481444.5,0.0,0.0
1383847080,481444.5,0.0,0.0
1383847140,481444.5,0.0,0.0
1383847200,481444.5,0.0,0.0
1383847260,481444.5,0.0,0.0
1383847320,481444.5,0.0,0.0
1383847380,481444.5,0.0,0.0
1383847440,481444.5,0.0,0.0
1383847500,481444.5,0.0,0.0
1383847560,481444.5,0.0,0.0
1383847620,481444.5,0.0,0.0
1383847680,481444.5,0.0,0.0
1383847740,481444.5,0.0,0.0
1383847800,481444.5,0.0,0.0
1383847860,481444.5,0.0,0.0
1383847920,481444.5,0.0,0.0
1383847980,481444.5,0.0,0.0
1383848040,481444.5,0.0,0.0
1383848100,481444.5,0.0,0.0
1383848160,481444.5,0.0,0.0
1383848220,481444.5,0.0,0.0
1383848280,481444.5,0.0,0.0
1383848340,481444.5,0.0,0.0
1383848400,481444.5,0.0,0.0
1383848460,481444.5,0.0,0.0
1383848520,481444.5,0.0,0.0
1383848580,481444.5,0.0,0.0
1383848640,481444.5,0.0,0.0
1383848700,481444.5,0.0,0.0
1383848760,481444.5,0.0,0.0
1383848820,481444.5,0.0,0.0
1383848880,481444.5,0.0,0.0
1383848940,481444.5,0.0,0.0
1383849000,481444.5,0.0,0.0
1383849060,481444.5,0.0,0.0
1383849120,481444.5,0.0,0.0
1383849180,481444.5,0.0,0.0
1383849240,481444.5,0.0,0.0
1383849300,481444.5,0.0,0.0
1383849360,481444.5,0.0,0.0
1383849420,481444.5,0.0,0.0
1383849480,481445.5,1.0,0.0
1383849540,481452.0,6.5,7.5
1383849600,481452.0,0.0,0.0
1383849660,481455.5,3.5,5.455
1383849720,481455.5,0.0,0.0
1383849780,481455.5,0.0,0.0
1383849840,481455.5,0.0,0.0
1383849900,481455.5,0.0,0.0
1383849960,481455.5,0.0,0.0
1383850020,481455.5,0.0,0.0
1383850080,481455.5,0.0,0.0
1383850140,481455.5,0.0,0.0
1383850200,481455.5,0.0,0.0
1383850260,481457.5,2.0,5.455
1383850320,481457.5,0.0,0.0
1383850380,481461.0,3.5,6.667
1383850440,481461.5,0.5,0.0
1383850500,481464.0,2.5,2.609
1383850560,481464.0,0.0,0.0
1383850620,481464.0,0.0,0.0
1383850680,481469.5,5.5,6.0
1383850740,481469.5,0.0,0.0
1383850800,481470.0,0.5,0.0
1383850860,481471.0,1.0,0.0
1383850920,481471.0,0.0,0.0
1383850980,481472.5,1.5,5.455
1383851040,481472.5,0.0,0.0
1383851100,481473.0,0.5,0.0
1383851160,481473.0,0.0,0.0
1383851220,481473.0,0.0,0.0
1383851280,481473.0,0.0,0.0
1383851340,481473.0,0.0,0.0
1383851400,481477.5,4.5,6.0
1383851460,481479.0,1.5,6.0
1383851520,481479.0,0.0,0.0
1383851580,481479.0,0.0,0.0
1383851640,481479.5,0.5,0.0
1383851700,481480.0,0.5,0.0
1383851760,481481.0,1.0,0.0
1383851820,481481.0,0.0,0.0
1383851880,481481.0,0.0,0.0
1383851940,481481.0,0.0,0.0
1383852000,481481.0,0.0,0.0
1383852060,481481.0,0.0,0.0
1383852120,481481.0,0.0,0.0
1383852180,481481.0,0.0,0.0
1383852240,481481.0,0.0,0.0
1383852300,481481.0,0.0,0.0
1383852360,481481.0,0.0,0.0
1383852420,481481.5,0.5,0.0
1383852480,481481.5,0.0,0.0
1383852540,481484.0,2.5,6.667
1383852600,481488.5,4.5,5.455
1383852660,481488.5,0.0,0.0
1383852720,481488.5,0.0,0.0
1383852780,481488.5,0.0,0.0
1383852840,481488.5,0.0,0.0
1383852900,481488.5,0.0,0.0
1383852960,481488.5,0.0,0.0
1383853020,481488.5,0.0,0.0
1383853080,481488.5,0.0,0.0
1383853140,481488.5,0.0,0.0
1383853200,481489.5,1.0,0.0
1383853260,481489.5,0.0,0.0
1383853320,481489.5,0.0,0.0
1383853380,481489.5,0.0,0.0
1383853440,481489.5,0.0,0.0
1383853500,481489.5,0.0,0.0
1383853560,481489.5,0.0,0.0
1383853620,481489.5,0.0,0.0
1383853680,481489.5,0.0,0.0
1383853740,481489.5,0.0,0.0
1383853800,481489.5,0.0,0.0
1383853860,481489.5,0.0,0.0
1383853920,481489.5,0.0,0.0
1383853980,481489.5,0.0,0.0
1383854040,481489.5,0.0,0.0
1383854100,481489.5,0.0,0.0
1383854160,481489.5,0.0,0.0
1383854220,481489.5,0.0,0.0
1383854280,481489.5,0.0,0.0
1383854340,481489.5,0.0,0.0
1383854400,481489.5,0.0,0.0
1383854460,481489.5,0.0,0.0
1383854520,481490.5,1.0,0.0
1383854580,481490.5,0.0,0.0
1383854640,481490.5,0.0,0.0
1383854700,481490.5,0.0,0.0
1383854760,481490.5,0.0,0.0
1383854820,481490.5,0.0,0.0
1383854880,481490.5,0.0,0.0
1383854940,481490.5,0.0,0.0
1383855000,481490.5,0.0,0.0
1383855060,481490.5,0.0,0.0
1383855120,481490.5,0.0,0.0
1383855180,481490.5,0.0,0.0
1383855240,481490.5,0.0,0.0
1383855300,481490.5,0.0,0.0
1383855360,481490.5,0.0,0.0
1383855420,481490.5,0.0,0.0
1383855480,481490.5,0.0,0.0
1383855540,481490.5,0.0,0.0
1383855600,481490.5,0.0,0.0
1383855660,481490.5,0.0,0.0
1383855720,481490.5,0.0,0.0
1383855780,481490.5,0.0,0.0
1383855840,481490.5,0.0,0.0
1383855900,481490.5,0.0,0.0
1383855960,481490.5,0.0,0.0
1383856020,481490.5,0.0,0.0
1383856080,481490.5,0.0,0.0
1383856140,481490.5,0.0,0.0
1383856200,481490.5,0.0,0.0
1383856260,481490.5,0.0,0.0
1383856320,481490.5,0.0,0.0
1383856380,481494.0,3.5,7.5
1383856440,481494.0,0.0,0.0
1383856500,481497.5,3.5,6.667
1383856560,481497.5,0.0,0.0
1383856620,481497.5,0.0,0.0
1383856680,481497.5,0.0,0.0
1383856740,481497.5,0.0,0.0
1383856800,481497.5,0.0,0.0
1383856860,481497.5,0.0,0.0
1383856920,481500.0,2.5,5.455
1383856980,481500.0,0.0,0.0
1383857040,481500.0,0.0,0.0
1383857100,481500.0,0.0,0.0
1383857160,481500.0,0.0,0.0
1383857220,481500.0,0.0,0.0
1383857280,481501.5,1.5,4.286
1383857340,481505.0,3.5,4.286
1383857400,481505.0,0.0,0.0
1383857460,481506.0,1.0,0.0
1383857520,481506.5,0.5,0.0
1383857580,481507.5,1.0,0.0
1383857640,481508.5,1.0,0.0
1383857700,481509.0,0.5,0.0
1383857760,481509.0,0.0,0.0
1383857820,481509.0,0.0,0.0
1383857880,481509.0,0.0,0.0
1383857940,481509.0,0.0,0.0
1383858000,481509.0,0.0,0.0
1383858060,481509.0,0.0,0.0
1383858120,481509.0,0.0,0.0
1383858180,481509.0,0.0,0.0
1383858240,481509.0,0.0,0.0
1383858300,481509.0,0.0,0.0
1383858360,481509.0,0.0,0.0
1383858420,481509.0,0.0,0.0
1383858480,481509.0,0.0,0.0
1383858540,481509.5,0.5,0.0
1383858600,481510.0,0.5,0.0
1383858660,481511.5,1.5,8.571
1383858720,481516.0,4.5,8.571
1383858780,481516.0,0.0,0.0
1383858840,481516.0,0.0,0.0
1383858900,481516.0,0.0,0.0
1383858960,481516.0,0.0,0.0
1383859020,481516.0,0.0,0.0
1383859080,481516.0,0.0,0.0
1383859140,481516.0,0.0,0.0
1383859200,481516.0,0.0,0.0
1383859260,481516.0,0.0,0.0
1383859320,481516.0,0.0,0.0
1383859380,481516.0,0.0,0.0
1383859440,481516.0,0.0,0.0
1383859500,481516.0,0.0,0.0
1383859560,481516.0,0.0,0.0
1383859620,481516.0,0.0,0.0
1383859680,481516.0,0.0,0.0
1383859740,481516.0,0.0,0.0
1383859800,481516.0,0.0,0.0
1383859860,481516.0,0.0,0.0
1383859920,481516.0,0.0,0.0
1383859980,481516.0,0.0,0.0
1383860040,481516.0,0.0,0.0
1383860100,481516.0,0.0,0.0
1383860160,481516.0,0.0,0.0
1383860220,481516.0,0.0,0.0
1383860280,481516.0,0.0,0.0
1383860340,481516.0,0.0,0.0
1383860400,481516.0,0.0,0.0
1383860460,481516.0,0.0,0.0
1383860520,481516.0,0.0,0.0
1383860580,481516.0,0.0,0.0
1383860640,481516.0,0.0,0.0
1383860700,481516.0,0.0,0.0
1383860760,481516.0,0.0,0.0
1383860820,481516.0,0.0,0.0
1383860880,481516.0,0.0,0.0
1383860940,481516.0,0.0,0.0
1383861000,481516.0,0.0,0.0
1383861060,481516.0,0.0,0.0
1383861120,481516.0,0.0,0.0
1383861180,481516.0,0.0,0.0
1383861240,481516.0,0.0,0.0
1383861300,481516.0,0.0,0.0
1383861360,481516.0,0.0,0.0
1383861420,481516.0,0.0,0.0
1383861480,481516.0,0.0,0.0
1383861540,481516.0,0.0,0.0
1383861600,481516.0,0.0,0.0
1383861660,481516.0,0.0,0.0
1383861720,481516.0,0.0,0.0
1383861780,481516.0,0.0,0.0
1383861840,481516.0,0.0,0.0
1383861900,481516.0,0.0,0.0
1383861960,481516.0,0.0,0.0
1383862020,481516.0,0.0,0.0
1383862080,481516.0,0.0,0.0
1383862140,481516.0,0.0,0.0
1383862200,481516.0,0.0,0.0
1383862260,481516.0,0.0,0.0
1383862320,481516.0,0.0,0.0
1383862380,481516.0,0.0,0.0
1383862440,481516.0,0.0,0.0
1383862500,481516.0,0.0,0.0
1383862560,481516.0,0.0,0.0
1383862620,481516.0,0.0,0.0
1383862680,481516.0,0.0,0.0
1383862740,481516.0,0.0,0.0
1383862800,481516.0,0.0,0.0
1383862860,481516.0,0.0,0.0
1383862920,481516.0,0.0,0.0
1383862980,481516.0,0.0,0.0
1383863040,481516.0,0.0,0.0
1383863100,481516.0,0.0,0.0
1383863160,481516.0,0.0,0.0
1383863220,481516.0,0.0,0.0
1383863280,481516.0,0.0,0.0
1383863340,481516.0,0.0,0.0
1383863400,481516.0,0.0,0.0
1383863460,481516.0,0.0,0.0
1383863520,481516.0,0.0,0.0
1383863580,481516.0,0.0,0.0
1383863640,481516.0,0.0,0.0
1383863700,481516.0,0.0,0.0
1383863760,481516.0,0.0,0.0
1383863820,481516.0,0.0,0.0
1383863880,481516.0,0.0,0.0
1383863940,481516.0,0.0,0.0
1383864000,481516.0,0.0,0.0
1383864060,481516.0,0.0,0.0
1383864120,481516.0,0.0,0.0
1383864180,481518.5,2.5,7.5
1383864240,481522.0,3.5,7.5
1383864300,481522.0,0.0,0.0
1383864360,481523.5,1.5,6.0
1383864420,481524.5,1.0,0.0
1383864480,481524.5,0.0,0.0
1383864540,481524.5,0.0,0.0
1383864600,481524.5,0.0,0.0
1383864660,481524.5,0.0,0.0
1383864720,481525.0,0.5,0.0
1383864780,481526.0,1.0,0.0
1383864840,481526.0,0.0,0.0
1383864900,481526.0,0.0,0.0
1383864960,481526.5,0.5,0.0
1383865020,481526.5,0.0,0.0
1383865080,481526.5,0.0,0.0
1383865140,481527.5,1.0,0.0
1383865200,481530.0,2.5,6.667
1383865260,481530.0,0.0,0.0
1383865320,481530.0,0.0,0.0
1383865380,481530.0,0.0,0.0
1383865440,481530.0,0.0,0.0
1383865500,481530.0,0.0,0.0
1383865560,481530.0,0.0,0.0
1383865620,481530.0,0.0,0.0
1383865680,481530.0,0.0,0.0
1383865740,481530.0,0.0,0.0
1383865800,481530.0,0.0,0.0
1383865860,481530.0,0.0,0.0
1383865920,481530.0,0.0,0.0
1383865980,481530.0,0.0,0.0
1383866040,481531.0,1.0,0.0
1383866100,481531.0,0.0,0.0
1383866160,481532.0,1.0,0.0
1383866220,481532.0,0.0,0.0
1383866280,481532.0,0.0,0.0
1383866340,481532.0,0.0,0.0
1383866400,481532.0,0.0,0.0
1383866460,481532.0,0.0,0.0
1383866520,481532.0,0.0,0.0
1383866580,481532.0,0.0,0.0
1383866640,481532.0,0.0,0.0
1383866700,481532.0,0.0,0.0
1383866760,481532.0,0.0,0.0
1383866820,481532.0,0.0,0.0
1383866880,481532.0,0.0,0.0
1383866940,481532.0,0.0,0.0
1383867000,481532.0,0.0,0.0
1383867060,481532.0,0.0,0.0
1383867120,481532.0,0.0,0.0
1383867180,481532.0,0.0,0.0
1383867240,481532.0,0.0,0.0
1383867300,481532.0,0.0,0.0
1383867360,481532.0,0.0,0.0
1383867420,481532.0,0.0,0.0
1383867480,481532.0,0.0,0.0
1383867540,481532.0,0.0,0.0
1383867600,481532.0,0.0,0.0
1383867660,481532.0,0.0,0.0
1383867720,481532.0,0.0,0.0
1383867780,481532.0,0.0,0.0
1383867840,481532.0,0.0,0.0
1383867900,481532.0,0.0,0.0
1383867960,481532.0,0.0,0.0
1383868020,481532.0,0.0,0.0
1383868080,481532.0,0.0,0.0
1383868140,481532.0,0.0,0.0
1383868200,481532.0,0.0,0.0
1383868260,481532.0,0.0,0.0
1383868320,481532.0,0.0,0.0
1383868380,481532.0,0.0,0.0
1383868440,481532.0,0.0,0.0
1383868500,481532.0,0.0,0.0
1383868560,481532.0,0.0,0.0
1383868620,481532.0,0.0,0.0
1383868680,481532.0,0.0,0.0
1383868740,481532.0,0.0,0.0
1383868800,481532.0,0.0,0.0
1383868860,481532.0,0.0,0.0
1383868920,481532.0,0.0,0.0
1383868980,481532.0,0.0,0.0
1383869040,481532.0,0.0,0.0
1383869100,481532.5,0.5,0.0
1383869160,481536.0,3.5,1.935
1383869220,481538.5,2.5,7.5
1383869280,481538.5,0.0,0.0
1383869340,481538.5,0.0,0.0
1383869400,481538.5,0.0,0.0
1383869460,481538.5,0.0,0.0
1383869520,481538.5,0.0,0.0
1383869580,481538.5,0.0,0.0
1383869640,481538.5,0.0,0.0
1383869700,481538.5,0.0,0.0
1383869760,481538.5,0.0,0.0
1383869820,481538.5,0.0,0.0
1383869880,481538.5,0.0,0.0
1383869940,481538.5,0.0,0.0
1383870000,481538.5,0.0,0.0
1383870060,481538.5,0.0,0.0
1383870120,481538.5,0.0,0.0
1383870180,481538.5,0.0,0.0
1383870240,481538.5,0.0,0.0
1383870300,481538.5,0.0,0.0
1383870360,481538.5,0.0,0.0
1383870420,481538.5,0.0,0.0
1383870480,481538.5,0.0,0.0
1383870540,481539.5,1.0,0.0
1383870600,481545.5,6.0,6.0
1383870660,481548.0,2.5,6.0
1383870720,481549.0,1.0,0.0
1383870780,481553.0,4.0,4.286
1383870840,481554.5,1.5,4.0
1383870900,481557.0,2.5,3.333
1383870960,481557.0,0.0,0.0
1383871020,481560.5,3.5,6.0
1383871080,481561.0,0.5,0.0
1383871140,481561.0,0.0,0.0
1383871200,481561.0,0.0,0.0
1383871260,481561.0,0.0,0.0
1383871320,481561.0,0.0,0.0
1383871380,481561.0,0.0,0.0
1383871440,481561.0,0.0,0.0
1383871500,481561.0,0.0,0.0
1383871560,481561.0,0.0,0.0
1383871620,481561.0,0.0,0.0
1383871680,481561.0,0.0,0.0
1383871740,481561.0,0.0,0.0
1383871800,481561.0,0.0,0.0
1383871860,481561.0,0.0,0.0
1383871920,481561.0,0.0,0.0
1383871980,481561.0,0.0,0.0
1383872040,481561.0,0.0,0.0
1383872100,481562.0,1.0,0.0
1383872160,481562.0,0.0,0.0
1383872220,481562.0,0.0,0.0
1383872280,481562.0,0.0,0.0
1383872340,481562.0,0.0,0.0
1383872400,481562.0,0.0,0.0
1383872460,481562.0,0.0,0.0
1383872520,481562.0,0.0,0.0
1383872580,481562.0,0.0,0.0
1383872640,481562.0,0.0,0.0
1383872700,481562.0,0.0,0.0
1383872760,481562.0,0.0,0.0
1383872820,481562.0,0.0,0.0
1383872880,481562.0,0.0,0.0
1383872940,481562.0,0.0,0.0
1383873000,481562.0,0.0,0.0
1383873060,481562.0,0.0,0.0
1383873120,481562.0,0.0,0.0
1383873180,481562.0,0.0,0.0
1383873240,481562.0,0.0,0.0
1383873300,481562.0,0.0,0.0
1383873360,481562.0,0.0,0.0
1383873420,481562.0,0.0,0.0
1383873480,481562.0,0.0,0.0
1383873540,481562.0,0.0,0.0
1383873600,481562.0,0.0,0.0
1383873660,481562.5,0.5,0.0
1383873720,481566.5,4.0,7.5
1383873780,481568.5,2.0,7.5
1383873840,481568.5,0.0,0.0
1383873900,481568.5,0.0,0.0
1383873960,481568.5,0.0,0.0
1383874020,481568.5,0.0,0.0
1383874080,481572.0,3.5,6.0
1383874140,481573.5,1.5,3.158
1383874200,481573.5,0.0,0.0
1383874260,481577.0,3.5,4.615
1383874320,481577.5,0.5,0.0
1383874380,481577.5,0.0,0.0
1383874440,481577.5,0.0,0.0
1383874500,481577.5,0.0,0.0
1383874560,481577.5,0.0,0.0
1383874620,481577.5,0.0,0.0
1383874680,481577.5,0.0,0.0
1383874740,481577.5,0.0,0.0
1383874800,481581.0,3.5,6.667
1383874860,481581.0,0.0,0.0
1383874920,481581.0,0.0,0.0
1383874980,481581.0,0.0,0.0
1383875040,481581.0,0.0,0.0
1383875100,481582.5,1.5,5.455
1383875160,481586.5,4.0,12.0
1383875220,481586.5,0.0,0.0
1383875280,481586.5,0.0,0.0
1383875340,481586.5,0.0,0.0
1383875400,481586.5,0.0,0.0
1383875460,481586.5,0.0,0.0
1383875520,481586.5,0.0,0.0
1383875580,481586.5,0.0,0.0
1383875640,481586.5,0.0,0.0
1383875700,481586.5,0.0,0.0
1383875760,481586.5,0.0,0.0
1383875820,481586.5,0.0,0.0
1383875880,481586.5,0.0,0.0
1383875940,481586.5,0.0,0.0
1383876000,481586.5,0.0,0.0
1383876060,481590.5,4.0,6.0
1383876120,481590.5,0.0,0.0
1383876180,481590.5,0.0,0.0
1383876240,481590.5,0.0,0.0
1383876300,481590.5,0.0,0.0
1383876360,481590.5,0.0,0.0
1383876420,481590.5,0.0,0.0
1383876480,481590.5,0.0,0.0
1383876540,481591.0,0.5,0.0
1383876600,481591.0,0.0,0.0
1383876660,481591.0,0.0,0.0
1383876720,481591.0,0.0,0.0
1383876780,481591.0,0.0,0.0
1383876840,481591.0,0.0,0.0
1383876900,481591.0,0.0,0.0
1383876960,481591.0,0.0,0.0
1383877020,481591.0,0.0,0.0
1383877080,481591.0,0.0,0.0
1383877140,481591.0,0.0,0.0
1383877200,481591.0,0.0,0.0
1383877260,481591.0,0.0,0.0
1383877320,481591.0,0.0,0.0
1383877380,481591.0,0.0,0.0
1383877440,481591.0,0.0,0.0
1383877500,481591.0,0.0,0.0
1383877560,481591.0,0.0,0.0
1383877620,481591.0,0.0,0.0
1383877680,481591.0,0.0,0.0
1383877740,481591.0,0.0,0.0
1383877800,481591.0,0.0,0.0
1383877860,481591.0,0.0,0.0
1383877920,481591.0,0.0,0.0
1383877980,481591.0,0.0,0.0
1383878040,481591.0,0.0,0.0
1383878100,481592.0,1.0,0.0
1383878160,481592.0,0.0,0.0
1383878220,481592.0,0.0,0.0
1383878280,481594.5,2.5,10.0
1383878340,481596.0,1.5,6.667
1383878400,481597.0,1.0,0.0
1383878460,481597.0,0.0,0.0
1383878520,481597.0,0.0,0.0
1383878580,481597.0,0.0,0.0
1383878640,481597.0,0.0,0.0
1383878700,481597.0,0.0,0.0
1383878760,481597.5,0.5,0.0
1383878820,481597.5,0.0,0.0
1383878880,481604.0,6.5,7.5
1383878940,481604.5,0.5,0.0
1383879000,481604.5,0.0,0.0
1383879060,481604.5,0.0,0.0
1383879120,481604.5,0.0,0.0
1383879180,481604.5,0.0,0.0
1383879240,481604.5,0.0,0.0
1383879300,481604.5,0.0,0.0
1383879360,481604.5,0.0,0.0
1383879420,481604.5,0.0,0.0
1383879480,481604.5,0.0,0.0
1383879540,481604.5,0.0,0.0
1383879600,481604.5,0.0,0.0
1383879660,481604.5,0.0,0.0
1383879720,481604.5,0.0,0.0
1383879780,481604.5,0.0,0.0
1383879840,481604.5,0.0,0.0
1383879900,481604.5,0.0,0.0
1383879960,481604.5,0.0,0.0
1383880020,481604.5,0.0,0.0
1383880080,481604.5,0.0,0.0
1383880140,481605.5,1.0,0.0
1383880200,481605.5,0.0,0.0
1383880260,481605.5,0.0,0.0
1383880320,481605.5,0.0,0.0
1383880380,481605.5,0.0,0.0
1383880440,481605.5,0.0,0.0
1383880500,481605.5,0.0,0.0
1383880560,481605.5,0.0,0.0
1383880620,481605.5,0.0,0.0
1383880680,481609.5,4.0,5.455
1383880740,481613.0,3.5,5.455
1383880800,481617.5,4.5,6.667
1383880860,481624.0,6.5,12.0
1383880920,481632.5,8.5,5.455
1383880980,481634.5,2.0,5.455
1383881040,481634.5,0.0,0.0
1383881100,481634.5,0.0,0.0
1383881160,481634.5,0.0,0.0
1383881220,481634.5,0.0,0.0
1383881280,481634.5,0.0,0.0
1383881340,481634.5,0.0,0.0
1383881400,481634.5,0.0,0.0
1383881460,481634.5,0.0,0.0
1383881520,481634.5,0.0,0.0
